time,ConnectTime,latest,Predicted_Mileage,Actual Mileage,Credit Score,Membership Code,Temper Code,Order Number
1/4/2021,14:00:29,"5,276.60",16,16,87,FALSE,FALSE,291
1/4/2021,14:00:28,"5,276.80",3,0,78,FALSE,FALSE,176
1/4/2021,14:00:28,"5,276.80",3,0,76,TRUE,TRUE,379
1/4/2021,14:00:28,"5,276.80",3,0,74,FALSE,TRUE,209
1/4/2021,14:00:28,"5,276.80",3,3,84,FALSE,FALSE,80
1/4/2021,14:00:27,"5,277.00",2,2,91,TRUE,TRUE,347
1/4/2021,14:00:27,"5,276.80",3,3,99,TRUE,FALSE,172
1/4/2021,14:00:27,"5,277.00",2,3,91,FALSE,TRUE,142
1/4/2021,14:00:27,"5,276.80",3,3,97,FALSE,FALSE,561
1/4/2021,14:00:26,"5,277.00",4,4,83,FALSE,FALSE,41
1/4/2021,14:00:26,"5,276.60",19,19,89,TRUE,FALSE,418
1/4/2021,14:00:26,"5,277.00",4,4,100,FALSE,FALSE,546
1/4/2021,14:00:26,"5,276.60",17,17,98,FALSE,FALSE,181
1/4/2021,14:00:25,"5,277.40",7,12,90,FALSE,TRUE,506
1/4/2021,14:00:25,"5,277.00",4,4,100,TRUE,FALSE,680
1/4/2021,14:00:25,"5,277.40",7,4,96,TRUE,FALSE,529
1/4/2021,14:00:25,"5,277.00",4,4,94,TRUE,FALSE,282
1/4/2021,14:00:24,"5,278.00",5,5,98,FALSE,FALSE,50
1/4/2021,14:00:24,"5,277.20",5,5,90,FALSE,FALSE,320
1/4/2021,14:00:24,"5,277.20",5,5,78,FALSE,FALSE,14
1/4/2021,14:00:24,"5,278.00",5,5,89,TRUE,FALSE,489
1/4/2021,14:00:23,"5,278.00",4,5,84,FALSE,FALSE,537
1/4/2021,14:00:23,"5,277.60",11,4,96,TRUE,FALSE,555
1/4/2021,14:00:23,"5,277.60",15,0,90,TRUE,FALSE,307
1/4/2021,14:00:23,"5,278.00",4,4,98,TRUE,FALSE,481
1/4/2021,14:00:22,"5,277.40",2,0,95,FALSE,FALSE,358
1/4/2021,14:00:22,"5,277.40",2,2,85,FALSE,FALSE,272
1/4/2021,14:00:22,"5,277.40",2,2,85,TRUE,FALSE,205
1/4/2021,14:00:22,"5,277.40",2,0,80,FALSE,FALSE,419
1/4/2021,14:00:21,"5,277.40",2,2,90,TRUE,FALSE,437
1/4/2021,14:00:21,"5,278.00",3,2,99,TRUE,FALSE,633
1/4/2021,14:00:21,"5,278.00",14,0,78,FALSE,FALSE,307
1/4/2021,14:00:21,"5,277.40",2,2,84,TRUE,FALSE,435
1/4/2021,14:00:20,"5,278.00",3,3,100,FALSE,TRUE,209
1/4/2021,14:00:20,"5,278.00",23,0,83,TRUE,TRUE,244
1/4/2021,14:00:20,"5,278.00",15,0,79,TRUE,TRUE,160
1/4/2021,14:00:20,"5,278.00",3,0,85,TRUE,TRUE,177
1/4/2021,14:00:19,"5,278.00",2,2,100,FALSE,FALSE,370
1/4/2021,14:00:19,"5,277.40",18,2,91,TRUE,TRUE,560
1/4/2021,14:00:19,"5,277.40",5,5,80,TRUE,FALSE,269
1/4/2021,14:00:19,"5,278.00",2,2,84,TRUE,FALSE,646
1/4/2021,14:00:18,"5,277.40",9,9,92,TRUE,FALSE,415
1/4/2021,14:00:18,"5,277.40",17,0,70,FALSE,TRUE,128
1/4/2021,14:00:18,"5,277.40",2,0,88,TRUE,FALSE,132
1/4/2021,14:00:18,"5,277.40",4,4,73,TRUE,FALSE,277
1/4/2021,14:00:17,"5,277.20",2,2,80,TRUE,FALSE,182
1/4/2021,14:00:17,"5,277.40",11,11,77,TRUE,FALSE,193
1/4/2021,14:00:17,"5,277.20",2,2,94,FALSE,FALSE,740
1/4/2021,14:00:17,"5,277.40",12,12,93,TRUE,FALSE,8
1/4/2021,14:00:16,"5,277.40",2,2,96,TRUE,FALSE,469
1/4/2021,14:00:16,"5,277.20",2,2,95,FALSE,FALSE,524
1/4/2021,14:00:16,"5,277.40",2,2,92,FALSE,FALSE,283
1/4/2021,14:00:16,"5,277.20",2,2,100,FALSE,TRUE,124
1/4/2021,14:00:15,"5,278.00",13,2,95,FALSE,FALSE,113
1/4/2021,14:00:15,"5,278.00",11,11,89,TRUE,FALSE,173
1/4/2021,14:00:15,"5,278.00",19,0,75,FALSE,TRUE,343
1/4/2021,14:00:15,"5,278.00",18,18,91,TRUE,FALSE,176
1/4/2021,14:00:14,"5,278.00",2,2,90,TRUE,FALSE,98
1/4/2021,14:00:14,"5,278.00",20,20,92,FALSE,FALSE,221
1/4/2021,14:00:14,"5,278.00",2,2,100,TRUE,FALSE,642
1/4/2021,14:00:14,"5,278.00",11,11,99,FALSE,FALSE,348
1/4/2021,14:00:13,"5,278.00",2,4,89,TRUE,TRUE,828
1/4/2021,14:00:13,"5,277.80",2,2,94,FALSE,FALSE,560
1/4/2021,14:00:13,"5,277.80",2,2,81,FALSE,FALSE,96
1/4/2021,14:00:13,"5,278.00",2,2,96,FALSE,FALSE,516
1/4/2021,14:00:12,"5,278.00",7,7,95,FALSE,FALSE,291
1/4/2021,14:00:12,"5,278.00",7,0,88,TRUE,TRUE,57
1/4/2021,14:00:12,"5,278.00",7,7,82,TRUE,TRUE,24
1/4/2021,14:00:12,"5,278.00",7,0,86,FALSE,TRUE,151
1/4/2021,14:00:11,"5,277.00",18,,91,FALSE,FALSE,328
1/4/2021,14:00:11,"5,277.00",9,9,91,TRUE,FALSE,22
1/4/2021,14:00:11,"5,277.00",18,9,96,TRUE,FALSE,581
1/4/2021,14:00:11,"5,277.00",9,9,89,FALSE,FALSE,486
1/4/2021,14:00:10,"5,276.20",11,11,90,FALSE,FALSE,5
1/4/2021,14:00:10,"5,276.20",15,0,86,FALSE,FALSE,170
1/4/2021,14:00:09,"5,276.20",2,2,95,TRUE,FALSE,60
1/4/2021,14:00:09,"5,276.20",5,5,93,FALSE,FALSE,75
1/4/2021,14:00:09,"5,276.20",19,19,91,TRUE,FALSE,222
1/4/2021,14:00:09,"5,276.20",5,0,82,FALSE,TRUE,104
1/4/2021,14:00:08,"5,276.80",19,0,88,FALSE,TRUE,65
1/4/2021,14:00:08,"5,276.40",23,23,91,FALSE,FALSE,363
1/4/2021,14:00:08,"5,276.80",22,22,93,TRUE,FALSE,256
1/4/2021,14:00:08,"5,276.40",16,16,100,FALSE,FALSE,613
1/4/2021,14:00:07,"5,276.80",16,2,97,FALSE,FALSE,366
1/4/2021,14:00:07,"5,276.80",6,6,93,TRUE,FALSE,408
1/4/2021,14:00:07,"5,276.80",20,0,82,FALSE,TRUE,39
1/4/2021,14:00:07,"5,276.80",18,18,99,FALSE,FALSE,587
1/4/2021,14:00:06,"5,276.60",3,0,88,TRUE,TRUE,171
1/4/2021,14:00:06,"5,276.60",3,0,90,TRUE,TRUE,36
1/4/2021,14:00:06,"5,276.60",3,0,84,FALSE,TRUE,236
1/4/2021,14:00:06,"5,276.60",3,3,88,FALSE,TRUE,4
1/4/2021,14:00:05,"5,276.60",3,6,96,TRUE,FALSE,58
1/4/2021,14:00:05,"5,276.40",3,3,87,TRUE,FALSE,65
1/4/2021,14:00:05,"5,276.40",3,0,83,TRUE,FALSE,15
1/4/2021,14:00:05,"5,276.60",3,3,97,TRUE,FALSE,711
1/4/2021,14:00:04,"5,275.80",9,9,93,FALSE,TRUE,145
1/4/2021,14:00:04,"5,275.80",5,5,85,FALSE,TRUE,545
1/4/2021,14:00:04,"5,275.80",9,5,97,FALSE,FALSE,294
1/4/2021,14:00:04,"5,275.80",5,5,100,FALSE,TRUE,270
1/4/2021,14:00:03,"5,274.60",2,2,79,TRUE,FALSE,259
1/4/2021,14:00:03,"5,275.00",7,7,86,FALSE,FALSE,688
1/4/2021,14:00:03,"5,274.60",7,7,100,TRUE,TRUE,667
1/4/2021,14:00:03,"5,275.00",22,22,98,FALSE,FALSE,790
1/4/2021,14:00:02,"5,275.00",3,0,83,FALSE,TRUE,250
1/4/2021,14:00:02,"5,274.60",3,3,93,FALSE,FALSE,394
1/4/2021,14:00:02,"5,275.00",13,13,89,TRUE,FALSE,7
1/4/2021,14:00:02,"5,274.60",8,8,99,TRUE,FALSE,607
1/4/2021,14:00:01,"5,275.00",4,4,94,TRUE,FALSE,593
1/4/2021,14:00:01,"5,275.00",1,10,100,TRUE,FALSE,418
1/4/2021,14:00:01,"5,275.00",4,4,100,FALSE,FALSE,272
1/4/2021,14:00:01,"5,275.00",19,19,88,TRUE,FALSE,482
1/4/2021,14:00:00,"5,275.00",12,12,87,FALSE,FALSE,411
1/4/2021,14:00:00,"5,275.00",23,0,98,TRUE,TRUE,298
1/4/2021,14:00:00,"5,275.00",7,0,83,FALSE,TRUE,138
1/4/2021,14:00:00,"5,275.00",23,23,84,FALSE,TRUE,41
1/4/2021,13:59:59,"5,274.60",22,0,80,TRUE,TRUE,36
1/4/2021,13:59:59,"5,274.60",5,0,80,TRUE,TRUE,114
1/4/2021,13:59:59,"5,274.60",3,0,82,TRUE,FALSE,97
1/4/2021,13:59:59,"5,274.60",4,0,90,FALSE,FALSE,163
1/4/2021,13:59:58,"5,274.60",7,0,79,FALSE,FALSE,239
1/4/2021,13:59:58,"5,274.60",4,4,89,TRUE,FALSE,93
1/4/2021,13:59:58,"5,274.60",3,3,91,TRUE,FALSE,632
1/4/2021,13:59:58,"5,274.60",19,19,96,FALSE,TRUE,488
1/4/2021,13:59:57,"5,275.40",6,6,97,TRUE,FALSE,160
1/4/2021,13:59:57,"5,274.60",16,16,96,TRUE,FALSE,480
1/4/2021,13:59:57,"5,275.40",5,5,100,FALSE,FALSE,297
1/4/2021,13:59:57,"5,274.60",22,22,100,FALSE,FALSE,467
1/4/2021,13:59:56,"5,275.40",15,15,93,FALSE,TRUE,715
1/4/2021,13:59:56,"5,275.40",4,4,93,TRUE,FALSE,181
1/4/2021,13:59:56,"5,275.40",44,4,92,TRUE,FALSE,262
1/4/2021,13:59:56,"5,275.40",4,4,95,TRUE,FALSE,335
1/4/2021,13:59:55,"5,275.40",22,22,91,FALSE,FALSE,371
1/4/2021,13:59:55,"5,275.40",6,6,82,FALSE,FALSE,20
1/4/2021,13:59:55,"5,275.40",10,10,84,TRUE,TRUE,408
1/4/2021,13:59:55,"5,275.40",4,4,83,FALSE,TRUE,272
1/4/2021,13:59:54,"5,275.40",4,0,83,FALSE,FALSE,52
1/4/2021,13:59:54,"5,275.40",4,0,84,TRUE,FALSE,171
1/4/2021,13:59:54,"5,275.40",4,0,80,TRUE,FALSE,5
1/4/2021,13:59:54,"5,275.40",4,0,79,TRUE,TRUE,78
1/4/2021,13:59:53,"5,275.40",4,9,98,TRUE,FALSE,759
1/4/2021,13:59:53,"5,275.40",5,4,93,TRUE,FALSE,734
1/4/2021,13:59:53,"5,275.40",5,5,91,FALSE,FALSE,39
1/4/2021,13:59:53,"5,275.40",4,4,87,FALSE,FALSE,121
1/4/2021,13:59:52,"5,276.20",2,0,81,TRUE,FALSE,54
1/4/2021,13:59:52,"5,276.20",2,2,89,TRUE,FALSE,15
1/4/2021,13:59:51,"5,276.20",2,2,90,FALSE,FALSE,785
1/4/2021,13:59:51,"5,276.20",2,2,85,FALSE,TRUE,31
1/4/2021,13:59:51,"5,276.20",2,2,77,FALSE,FALSE,117
1/4/2021,13:59:51,"5,276.20",2,2,88,FALSE,FALSE,28
1/4/2021,13:59:50,"5,275.80",2,2,100,FALSE,FALSE,244
1/4/2021,13:59:50,"5,276.20",2,2,86,FALSE,FALSE,208
1/4/2021,13:59:50,"5,276.20",2,0,88,TRUE,TRUE,226
1/4/2021,13:59:50,"5,275.80",2,2,98,FALSE,FALSE,63
1/4/2021,13:59:49,"5,275.40",2,0,82,TRUE,FALSE,364
1/4/2021,13:59:49,"5,275.40",2,0,90,FALSE,TRUE,216
1/4/2021,13:59:48,"5,275.40",2,2,87,TRUE,FALSE,13
1/4/2021,13:59:48,"5,275.40",2,2,87,FALSE,FALSE,133
1/4/2021,13:59:48,"5,275.40",2,0,76,TRUE,FALSE,116
1/4/2021,13:59:48,"5,275.40",2,2,84,FALSE,FALSE,19
1/4/2021,13:59:47,"5,275.40",2,3,90,FALSE,FALSE,107
1/4/2021,13:59:47,"5,275.40",14,2,93,FALSE,FALSE,474
1/4/2021,13:59:47,"5,275.40",2,2,80,TRUE,FALSE,294
1/4/2021,13:59:47,"5,275.40",2,2,88,TRUE,FALSE,431
1/4/2021,13:59:46,"5,276.00",2,2,98,TRUE,FALSE,157
1/4/2021,13:59:46,"5,276.00",2,2,83,FALSE,TRUE,262
1/4/2021,13:59:46,"5,276.00",2,0,78,FALSE,TRUE,37
1/4/2021,13:59:46,"5,276.00",2,2,88,TRUE,FALSE,105
1/4/2021,13:59:45,"5,276.00",9,9,88,TRUE,FALSE,419
1/4/2021,13:59:45,"5,276.00",4,0,81,TRUE,TRUE,146
1/4/2021,13:59:45,"5,276.00",16,16,81,TRUE,FALSE,122
1/4/2021,13:59:45,"5,276.00",4,0,90,TRUE,TRUE,11
1/4/2021,13:59:44,"5,276.00",2,0,88,FALSE,FALSE,297
1/4/2021,13:59:44,"5,276.00",2,2,91,TRUE,TRUE,212
1/4/2021,13:59:43,"5,276.00",2,2,91,TRUE,FALSE,9
1/4/2021,13:59:43,"5,275.80",2,2,95,TRUE,FALSE,832
1/4/2021,13:59:43,"5,275.80",2,0,84,TRUE,FALSE,191
1/4/2021,13:59:43,"5,276.00",2,2,94,TRUE,FALSE,383
1/4/2021,13:59:42,"5,275.80",2,2,82,FALSE,FALSE,422
1/4/2021,13:59:42,"5,275.80",2,0,79,FALSE,FALSE,452
1/4/2021,13:59:41,"5,275.80",2,3,100,TRUE,FALSE,380
1/4/2021,13:59:41,"5,275.40",18,2,97,FALSE,FALSE,668
1/4/2021,13:59:41,"5,275.40",16,0,88,TRUE,TRUE,111
1/4/2021,13:59:41,"5,275.80",2,2,100,FALSE,FALSE,180
1/4/2021,13:59:40,"5,275.40",12,12,86,TRUE,FALSE,151
1/4/2021,13:59:40,"5,275.40",11,0,92,TRUE,TRUE,407
1/4/2021,13:59:39,"5,275.40",15,15,97,TRUE,FALSE,203
1/4/2021,13:59:39,"5,275.40",20,20,87,FALSE,FALSE,206
1/4/2021,13:59:38,"5,275.00",13,13,98,FALSE,FALSE,150
1/4/2021,13:59:38,"5,275.00",8,0,89,FALSE,TRUE,293
1/4/2021,13:59:38,"5,275.00",13,0,82,FALSE,FALSE,291
1/4/2021,13:59:38,"5,275.00",5,5,86,TRUE,FALSE,104
1/4/2021,13:59:37,"5,274.80",18,18,96,TRUE,FALSE,293
1/4/2021,13:59:37,"5,275.00",7,7,92,TRUE,FALSE,603
1/4/2021,13:59:37,"5,274.80",5,5,96,TRUE,TRUE,225
1/4/2021,13:59:37,"5,275.00",23,23,92,FALSE,FALSE,447
1/4/2021,13:59:36,"5,274.40",4,0,77,TRUE,TRUE,225
1/4/2021,13:59:36,"5,274.40",12,12,88,TRUE,FALSE,150
1/4/2021,13:59:36,"5,274.40",10,0,87,TRUE,TRUE,201
1/4/2021,13:59:36,"5,274.40",19,19,87,FALSE,FALSE,312
1/4/2021,13:59:35,"5,274.80",17,17,93,FALSE,TRUE,309
1/4/2021,13:59:35,"5,274.40",17,17,94,FALSE,FALSE,171
1/4/2021,13:59:35,"5,274.80",16,16,92,FALSE,FALSE,235
1/4/2021,13:59:35,"5,274.40",21,21,97,FALSE,FALSE,173
1/4/2021,13:59:34,"5,274.00",9,0,85,FALSE,TRUE,86
1/4/2021,13:59:34,"5,274.00",9,9,91,TRUE,FALSE,122
1/4/2021,13:59:34,"5,274.00",9,0,93,FALSE,FALSE,121
1/4/2021,13:59:34,"5,274.00",9,0,85,TRUE,FALSE,88
1/4/2021,13:59:33,"5,274.00",9,9,84,TRUE,FALSE,602
1/4/2021,13:59:33,"5,274.00",9,9,91,TRUE,FALSE,119
1/4/2021,13:59:33,"5,274.00",9,9,84,TRUE,FALSE,149
1/4/2021,13:59:33,"5,274.00",9,0,90,FALSE,FALSE,359
1/4/2021,13:59:32,"5,274.00",9,9,80,TRUE,FALSE,214
1/4/2021,13:59:32,"5,274.00",9,0,85,FALSE,FALSE,61
1/4/2021,13:59:32,"5,274.00",9,9,77,FALSE,FALSE,216
1/4/2021,13:59:32,"5,274.00",9,0,81,TRUE,FALSE,52
1/4/2021,13:59:31,"5,274.00",9,9,79,FALSE,TRUE,139
1/4/2021,13:59:31,"5,274.00",9,9,88,FALSE,FALSE,148
1/4/2021,13:59:31,"5,274.00",9,0,86,FALSE,FALSE,82
1/4/2021,13:59:31,"5,274.00",9,0,85,TRUE,FALSE,290
1/4/2021,13:59:30,"5,274.00",9,9,100,FALSE,TRUE,160
1/4/2021,13:59:30,"5,274.00",9,9,81,FALSE,FALSE,250
1/4/2021,13:59:30,"5,274.00",9,9,77,FALSE,FALSE,57
1/4/2021,13:59:30,"5,274.00",9,0,81,TRUE,TRUE,226
1/4/2021,13:59:29,"5,274.80",48,5,100,FALSE,FALSE,491
1/4/2021,13:59:29,"5,274.80",16,16,96,TRUE,FALSE,92
1/4/2021,13:59:29,"5,274.80",13,13,100,TRUE,FALSE,319
1/4/2021,13:59:29,"5,274.80",19,19,86,TRUE,FALSE,54
1/4/2021,13:59:28,"5,274.00",7,7,96,FALSE,FALSE,49
1/4/2021,13:59:28,"5,275.20",4,4,100,TRUE,FALSE,471
1/4/2021,13:59:28,"5,275.20",4,4,76,FALSE,FALSE,260
1/4/2021,13:59:28,"5,274.00",7,4,100,FALSE,FALSE,446
1/4/2021,13:59:27,"5,273.40",6,9,97,FALSE,FALSE,480
1/4/2021,13:59:27,"5,274.00",1,6,100,TRUE,FALSE,447
1/4/2021,13:59:27,"5,274.00",6,6,85,FALSE,FALSE,154
1/4/2021,13:59:27,"5,273.40",6,6,87,FALSE,FALSE,182
1/4/2021,13:59:26,"5,274.80",11,11,93,FALSE,FALSE,341
1/4/2021,13:59:26,"5,274.00",2,2,94,TRUE,TRUE,383
1/4/2021,13:59:26,"5,274.00",2,2,84,TRUE,FALSE,40
1/4/2021,13:59:26,"5,274.80",21,2,93,FALSE,FALSE,540
1/4/2021,13:59:25,"5,275.00",11,2,86,TRUE,FALSE,505
1/4/2021,13:59:25,"5,275.00",13,0,82,TRUE,FALSE,249
1/4/2021,13:59:25,"5,275.00",14,0,88,TRUE,TRUE,231
1/4/2021,13:59:25,"5,275.00",18,0,84,TRUE,FALSE,250
1/4/2021,13:59:24,"5,274.80",2,0,88,TRUE,TRUE,153
1/4/2021,13:59:24,"5,274.80",13,13,90,TRUE,FALSE,247
1/4/2021,13:59:24,"5,274.80",15,0,92,FALSE,FALSE,18
1/4/2021,13:59:24,"5,274.80",2,2,94,TRUE,FALSE,18
1/4/2021,13:59:23,"5,274.80",2,2,100,FALSE,FALSE,369
1/4/2021,13:59:23,"5,274.80",2,0,99,FALSE,TRUE,210
1/4/2021,13:59:22,"5,274.80",13,13,99,TRUE,FALSE,123
1/4/2021,13:59:22,"5,274.80",2,2,90,FALSE,FALSE,718
1/4/2021,13:59:22,"5,274.80",2,2,87,FALSE,FALSE,203
1/4/2021,13:59:22,"5,274.80",22,2,100,TRUE,FALSE,123
1/4/2021,13:59:21,"5,273.80",22,0,88,FALSE,TRUE,448
1/4/2021,13:59:21,"5,273.80",23,0,95,FALSE,TRUE,389
1/4/2021,13:59:21,"5,273.80",2,0,89,FALSE,FALSE,15
1/4/2021,13:59:21,"5,273.80",17,17,83,FALSE,TRUE,78
1/4/2021,13:59:20,"5,273.80",19,0,97,TRUE,FALSE,214
1/4/2021,13:59:20,"5,273.80",18,0,92,FALSE,TRUE,24
1/4/2021,13:59:20,"5,273.80",14,0,89,FALSE,TRUE,224
1/4/2021,13:59:20,"5,273.80",6,0,81,FALSE,FALSE,262
1/4/2021,13:59:19,"5,273.80",38,0,84,TRUE,TRUE,185
1/4/2021,13:59:19,"5,273.80",8,0,82,FALSE,TRUE,292
1/4/2021,13:59:19,"5,273.80",3,0,80,TRUE,TRUE,233
1/4/2021,13:59:19,"5,273.80",16,0,87,FALSE,FALSE,202
1/4/2021,13:59:18,"5,273.80",3,3,93,TRUE,FALSE,53
1/4/2021,13:59:18,"5,273.80",12,0,81,TRUE,FALSE,91
1/4/2021,13:59:18,"5,273.80",3,0,87,FALSE,FALSE,168
1/4/2021,13:59:18,"5,273.80",13,0,84,TRUE,FALSE,43
1/4/2021,13:59:17,"5,273.80",5,0,87,FALSE,FALSE,229
1/4/2021,13:59:17,"5,273.80",23,0,90,TRUE,FALSE,83
1/4/2021,13:59:17,"5,273.80",11,11,84,TRUE,FALSE,331
1/4/2021,13:59:17,"5,273.80",23,0,87,FALSE,FALSE,101
1/4/2021,13:59:16,"5,273.80",6,0,87,FALSE,FALSE,157
1/4/2021,13:59:16,"5,273.80",13,13,76,FALSE,FALSE,10
1/4/2021,13:59:16,"5,273.80",1,3,81,FALSE,FALSE,179
1/4/2021,13:59:16,"5,273.80",6,0,85,FALSE,FALSE,83
1/4/2021,13:59:15,"5,273.80",18,2,100,TRUE,FALSE,482
1/4/2021,13:59:15,"5,273.80",7,0,86,FALSE,FALSE,355
1/4/2021,13:59:15,"5,273.80",16,0,89,TRUE,TRUE,359
1/4/2021,13:59:15,"5,273.80",8,0,87,TRUE,TRUE,315
1/4/2021,13:59:14,"5,274.00",5,5,89,FALSE,FALSE,213
1/4/2021,13:59:14,"5,273.80",4,4,100,TRUE,FALSE,401
1/4/2021,13:59:14,"5,273.80",10,0,86,FALSE,FALSE,86
1/4/2021,13:59:14,"5,274.00",5,5,82,FALSE,FALSE,232
1/4/2021,13:59:13,"5,274.00",22,0,91,TRUE,FALSE,237
1/4/2021,13:59:13,"5,274.00",5,5,91,TRUE,FALSE,619
1/4/2021,13:59:13,"5,274.00",10,5,92,TRUE,FALSE,516
1/4/2021,13:59:13,"5,274.00",5,5,94,TRUE,FALSE,408
1/4/2021,13:59:12,"5,274.00",11,11,94,FALSE,FALSE,91
1/4/2021,13:59:12,"5,274.00",2,2,84,FALSE,FALSE,158
1/4/2021,13:59:12,"5,274.00",9,0,87,TRUE,TRUE,168
1/4/2021,13:59:12,"5,274.00",6,0,79,FALSE,FALSE,150
1/4/2021,13:59:11,"5,274.40",4,4,85,FALSE,FALSE,27
1/4/2021,13:59:11,"5,274.20",2,2,100,FALSE,FALSE,123
1/4/2021,13:59:11,"5,274.40",4,2,97,FALSE,FALSE,401
1/4/2021,13:59:11,"5,274.20",2,2,98,TRUE,FALSE,760
1/4/2021,13:59:10,"5,274.40",4,4,86,TRUE,FALSE,236
1/4/2021,13:59:10,"5,274.40",4,4,85,TRUE,FALSE,303
1/4/2021,13:59:10,"5,274.40",4,0,80,TRUE,TRUE,211
1/4/2021,13:59:10,"5,274.40",4,0,94,TRUE,FALSE,306
1/4/2021,13:59:09,"5,274.80",5,5,92,FALSE,TRUE,613
1/4/2021,13:59:09,"5,274.80",16,0,88,FALSE,TRUE,187
1/4/2021,13:59:09,"5,274.80",6,6,85,TRUE,FALSE,190
1/4/2021,13:59:09,"5,274.80",8,0,79,FALSE,TRUE,225
1/4/2021,13:59:08,"5,275.00",4,4,87,FALSE,TRUE,430
1/4/2021,13:59:08,"5,274.80",4,4,92,TRUE,FALSE,207
1/4/2021,13:59:08,"5,274.80",4,0,84,FALSE,FALSE,173
1/4/2021,13:59:08,"5,275.00",4,4,100,FALSE,FALSE,418
1/4/2021,13:59:07,"5,275.60",4,4,100,FALSE,FALSE,261
1/4/2021,13:59:07,"5,275.60",14,14,99,FALSE,FALSE,655
1/4/2021,13:59:07,"5,275.60",16,16,80,TRUE,FALSE,227
1/4/2021,13:59:07,"5,275.60",19,19,95,FALSE,FALSE,637
1/4/2021,13:59:06,"5,275.60",10,10,100,FALSE,FALSE,616
1/4/2021,13:59:06,"5,275.60",5,0,92,FALSE,FALSE,13
1/4/2021,13:59:06,"5,275.60",17,0,88,TRUE,TRUE,126
1/4/2021,13:59:06,"5,275.60",18,0,88,FALSE,FALSE,23
1/4/2021,13:59:05,"5,276.20",1,2,96,TRUE,FALSE,544
1/4/2021,13:59:05,"5,276.20",2,2,89,TRUE,FALSE,115
1/4/2021,13:59:05,"5,276.20",2,2,92,TRUE,TRUE,676
1/4/2021,13:59:05,"5,276.20",2,2,100,FALSE,FALSE,326
1/4/2021,13:59:04,"5,275.60",10,10,93,TRUE,FALSE,779
1/4/2021,13:59:04,"5,275.60",15,15,80,TRUE,FALSE,14
1/4/2021,13:59:04,"5,275.60",7,0,86,TRUE,FALSE,269
1/4/2021,13:59:04,"5,275.60",12,0,89,TRUE,TRUE,161
1/4/2021,13:59:03,"5,275.60",2,2,98,FALSE,FALSE,327
1/4/2021,13:59:03,"5,276.40",4,2,91,TRUE,FALSE,199
1/4/2021,13:59:03,"5,276.40",7,7,88,TRUE,FALSE,191
1/4/2021,13:59:03,"5,275.60",2,2,92,TRUE,TRUE,339
1/4/2021,13:59:02,"5,276.40",24,24,82,FALSE,FALSE,55
1/4/2021,13:59:02,"5,276.40",7,7,88,FALSE,FALSE,182
1/4/2021,13:59:02,"5,276.40",16,0,79,TRUE,FALSE,124
1/4/2021,13:59:02,"5,276.40",11,11,82,FALSE,FALSE,189
1/4/2021,13:59:01,"5,276.40",24,5,97,FALSE,TRUE,502
1/4/2021,13:59:01,"5,276.40",2,2,95,TRUE,FALSE,110
1/4/2021,13:59:01,"5,276.40",2,0,83,FALSE,TRUE,137
1/4/2021,13:59:01,"5,276.40",17,17,93,TRUE,FALSE,701
1/4/2021,13:59:00,"5,276.00",23,23,83,FALSE,FALSE,21
1/4/2021,13:59:00,"5,276.00",2,2,91,FALSE,FALSE,405
1/4/2021,13:59:00,"5,276.00",2,0,78,TRUE,TRUE,368
1/4/2021,13:59:00,"5,276.00",19,2,87,TRUE,TRUE,149
1/4/2021,13:58:59,"5,276.00",12,0,77,FALSE,FALSE,252
1/4/2021,13:58:59,"5,276.00",11,11,79,FALSE,FALSE,292
1/4/2021,13:58:59,"5,276.00",17,0,87,FALSE,FALSE,191
1/4/2021,13:58:59,"5,276.00",5,0,88,FALSE,FALSE,262
1/4/2021,13:58:58,"5,276.00",19,0,87,TRUE,TRUE,281
1/4/2021,13:58:58,"5,276.00",20,20,84,TRUE,FALSE,386
1/4/2021,13:58:58,"5,276.00",7,0,80,FALSE,TRUE,110
1/4/2021,13:58:58,"5,276.00",4,0,91,TRUE,FALSE,252
1/4/2021,13:58:57,"5,276.00",12,3,100,TRUE,FALSE,571
1/4/2021,13:58:57,"5,276.00",48,48,99,FALSE,FALSE,4
1/4/2021,13:58:57,"5,276.00",22,22,83,TRUE,FALSE,350
1/4/2021,13:58:57,"5,276.00",21,21,100,FALSE,FALSE,223
1/4/2021,13:58:56,"5,276.60",11,11,80,FALSE,FALSE,202
1/4/2021,13:58:56,"5,275.80",5,5,96,FALSE,FALSE,187
1/4/2021,13:58:56,"5,275.80",22,0,87,TRUE,FALSE,493
1/4/2021,13:58:56,"5,276.60",17,17,100,TRUE,FALSE,54
1/4/2021,13:58:55,"5,276.60",5,2,93,FALSE,FALSE,365
1/4/2021,13:58:55,"5,276.40",8,8,88,TRUE,TRUE,296
1/4/2021,13:58:55,"5,276.40",3,0,91,FALSE,FALSE,166
1/4/2021,13:58:55,"5,276.60",7,7,91,TRUE,FALSE,643
1/4/2021,13:58:54,"5,275.80",10,10,84,TRUE,FALSE,240
1/4/2021,13:58:54,"5,275.80",21,21,82,FALSE,FALSE,315
1/4/2021,13:58:54,"5,275.80",23,0,86,FALSE,TRUE,165
1/4/2021,13:58:54,"5,275.80",22,0,84,TRUE,FALSE,122
1/4/2021,13:58:53,"5,276.20",19,19,97,TRUE,FALSE,107
1/4/2021,13:58:53,"5,276.00",5,5,84,TRUE,FALSE,262
